,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
2637,8,26,208,3.25,0.39399999999999996,1.0,2.16,82,208,38,1
2638,10,67,670,6.7,0.321,0.81,2.29,215,543,94,1
2639,9,23,207,2.556,0.36200000000000004,0.831,1.92,75,172,39,1
2640,8,36,288,4.5,0.42700000000000005,0.924,1.98,123,266,62,1
2641,8,12,96,1.5,0.469,0.948,2.14,45,91,21,1
2642,10,25,250,2.5,0.392,0.8079999999999999,2.51,98,202,39,1
2643,11,272,2992,24.726999999999997,0.28300000000000003,0.703,1.97,847,2103,431,1
2644,6,33,198,5.5,0.52,0.995,2.24,103,197,46,1
2645,9,20,180,2.222,0.361,0.7,2.32,65,126,28,1
2646,9,29,261,3.222,0.414,0.966,2.4,108,252,45,1
2647,9,19,171,2.1109999999999998,0.386,0.912,2.2,66,156,30,1
2648,8,20,160,2.5,0.456,1.0,2.35,73,160,31,1
2649,8,18,144,2.25,0.40299999999999997,0.8959999999999999,2.52,58,129,23,1
2650,8,7,56,0.875,0.41100000000000003,0.875,2.09,23,49,11,1
2651,8,13,104,1.625,0.49,0.9129999999999999,2.68,51,95,19,1
2652,10,34,340,3.4,0.35600000000000004,0.7440000000000001,1.98,121,253,61,1
2653,8,15,120,1.875,0.5,1.0,2.14,60,120,28,1
2654,11,261,2871,23.726999999999997,0.257,0.644,2.01,738,1849,368,1
2655,8,34,272,4.25,0.419,0.7829999999999999,2.0,114,213,57,1
2656,11,32,352,2.909,0.332,0.815,1.86,117,287,63,1
2657,11,12,132,1.091,0.295,0.818,3.0,39,108,13,1
2658,9,26,234,2.889,0.316,0.88,1.85,74,206,40,1
2659,9,16,144,1.778,0.326,0.792,1.74,47,114,27,1
2660,11,36,396,3.273,0.28300000000000003,0.79,2.07,112,313,54,1
2661,9,64,576,7.111000000000001,0.345,0.6940000000000001,2.29,199,400,87,1
2662,11,245,2695,22.273000000000003,0.252,0.8290000000000001,1.86,678,2235,365,1
2663,10,21,210,2.1,0.3,0.81,1.91,63,170,33,1
2664,6,14,84,2.333,0.5710000000000001,1.0,2.29,48,84,21,1
2665,6,36,216,6.0,0.509,0.991,2.0,110,214,55,1
2666,11,51,561,4.636,0.294,0.8240000000000001,2.06,165,462,80,1
2667,11,73,803,6.636,0.27,0.8440000000000001,2.03,217,678,107,1
2668,8,21,168,2.625,0.41100000000000003,0.7859999999999999,2.23,69,132,31,1
2669,8,27,216,3.375,0.40700000000000003,1.0,2.05,88,216,43,1
2670,11,60,660,5.455,0.32,0.608,2.01,211,401,105,1
2671,8,14,112,1.75,0.446,1.0,2.17,50,112,23,1
2672,11,54,594,4.909,0.258,0.736,1.99,153,437,77,1
2673,8,7,56,0.875,0.446,0.768,3.13,25,43,8,1
2674,11,91,1001,8.273,0.28600000000000003,0.597,2.33,286,598,123,1
2675,8,14,112,1.75,0.446,0.973,2.27,50,109,22,1
2676,8,7,56,0.875,0.429,1.0,2.18,24,56,11,1
2677,8,12,96,1.5,0.45799999999999996,0.927,2.2,44,89,20,1
2678,8,21,168,2.625,0.41100000000000003,0.9940000000000001,2.56,69,167,27,1
2679,8,18,144,2.25,0.396,0.882,1.84,57,127,31,1
2680,6,9,54,1.5,0.556,1.0,2.14,30,54,14,1
2681,11,24,264,2.182,0.307,0.795,2.08,81,210,39,1
2682,8,39,312,4.875,0.38799999999999996,0.9329999999999999,2.2,121,291,55,1
2683,8,12,96,1.5,0.43799999999999994,1.0,2.0,42,96,21,1
2684,10,30,300,3.0,0.36700000000000005,0.7829999999999999,2.29,110,235,48,1
2685,8,8,64,1.0,0.516,1.0,2.36,33,64,14,1
2686,8,12,96,1.5,0.43799999999999994,1.0,1.91,42,96,22,1
2687,8,26,208,3.25,0.389,1.0,2.31,81,208,35,1
2688,8,16,128,2.0,0.43799999999999994,0.8909999999999999,2.67,56,114,21,1
2689,11,52,572,4.727,0.262,0.858,1.79,150,491,84,1
2690,11,25,275,2.273,0.335,0.9309999999999999,2.56,92,256,36,1
2691,10,32,320,3.2,0.33799999999999997,0.816,1.83,108,261,59,1
2692,10,26,260,2.6,0.29600000000000004,0.9420000000000001,2.2,77,245,35,1
2693,10,28,280,2.8,0.293,0.8,2.0,82,224,41,1
2694,10,19,190,1.9,0.337,0.9109999999999999,2.0,64,173,32,1
2695,10,18,180,1.8,0.38299999999999995,1.0,2.3,69,180,30,1
2696,9,43,387,4.7780000000000005,0.3,0.713,1.78,116,276,65,1
2697,5,7,35,1.4,0.6,0.8859999999999999,3.5,21,31,6,1
2698,6,32,192,5.332999999999999,0.41700000000000004,0.9640000000000001,2.11,80,185,38,1
2699,6,8,48,1.3330000000000002,0.563,0.958,3.38,27,46,8,1
2700,11,213,2343,19.364,0.264,0.698,1.95,619,1635,317,1
2701,10,53,530,5.3,0.306,0.889,1.84,162,471,88,1
2702,12,271,3252,22.583000000000002,0.23199999999999998,0.5479999999999999,1.93,753,1782,390,1
2703,11,96,1056,8.727,0.27699999999999997,0.68,1.83,292,718,160,1
2704,10,30,300,3.0,0.307,0.94,1.96,92,282,47,1
2705,11,76,836,6.909,0.254,0.688,2.08,212,575,102,1
2706,8,16,128,2.0,0.43,0.8590000000000001,2.2,55,110,25,1
2707,9,34,306,3.778,0.35600000000000004,0.925,2.06,109,283,53,1
2708,11,61,671,5.545,0.294,0.735,2.21,197,493,89,1
2709,8,19,152,2.375,0.368,1.0,1.75,56,152,32,1
2710,10,50,500,5.0,0.268,0.764,1.94,134,382,69,1
2711,10,27,270,2.7,0.344,0.804,2.38,93,217,39,1
2712,10,64,640,6.4,0.18899999999999997,0.4,2.12,121,256,57,1
2713,8,55,440,6.875,0.225,0.645,1.77,99,284,56,1
2714,8,8,64,1.0,0.344,0.922,1.83,22,59,12,1
2715,8,12,96,1.5,0.45799999999999996,0.938,2.59,44,90,17,1
2716,8,69,552,8.625,0.366,0.897,1.94,202,495,104,1
2717,8,14,112,1.75,0.42,0.759,2.04,47,85,23,1
2718,8,22,176,2.75,0.47700000000000004,1.0,2.27,84,176,37,1
2719,8,21,168,2.625,0.35700000000000004,0.9640000000000001,2.07,60,162,29,1
2720,8,47,376,5.875,0.34,0.753,2.0,128,283,64,1
2721,7,15,105,2.1430000000000002,0.44799999999999995,0.8290000000000001,1.74,47,87,27,1
2722,11,15,165,1.364,0.35200000000000004,0.8909999999999999,2.07,58,147,28,1
2723,10,19,190,1.9,0.311,1.0,1.69,59,190,35,1
2724,10,61,610,6.1,0.305,0.9520000000000001,1.98,186,581,94,1
2725,10,50,500,5.0,0.326,0.868,2.01,163,434,81,1
2726,6,36,216,6.0,0.495,0.995,1.91,107,215,56,1
2727,8,22,176,2.75,0.40299999999999997,1.0,2.03,71,176,35,1
2728,10,36,360,3.6,0.319,0.8170000000000001,1.98,115,294,58,1
2729,9,26,234,2.889,0.342,0.821,2.35,80,192,34,1
2730,9,7,63,0.778,0.365,0.937,1.77,23,59,13,1
2731,9,24,216,2.667,0.35200000000000004,0.722,2.17,76,156,35,1
2732,8,22,176,2.75,0.392,0.915,2.56,69,161,27,1
2733,8,31,248,3.875,0.415,1.0,1.87,103,248,55,1
2734,11,50,550,4.545,0.255,0.56,1.89,140,308,74,1
2735,9,54,486,6.0,0.391,0.8170000000000001,1.98,190,397,96,1
2736,9,12,108,1.3330000000000002,0.491,0.889,2.41,53,96,22,1
2737,10,41,410,4.1,0.312,0.7340000000000001,1.94,128,301,66,1
2738,10,7,70,0.7,0.32899999999999996,0.986,1.77,23,69,13,1
2739,10,52,520,5.2,0.319,0.802,1.87,166,417,89,1
2740,8,8,64,1.0,0.43799999999999994,1.0,2.33,28,64,12,1
2741,8,12,96,1.5,0.396,0.75,2.38,38,72,16,1
2742,8,7,56,0.875,0.429,1.0,2.18,24,56,11,1
2743,8,12,96,1.5,0.406,0.8959999999999999,1.86,39,86,21,1
2744,8,16,128,2.0,0.43,1.0,2.04,55,128,27,1
2745,8,16,128,2.0,0.461,0.93,2.57,59,119,23,1
2746,8,26,208,3.25,0.39899999999999997,0.976,1.93,83,203,43,1
2747,10,69,690,6.9,0.27699999999999997,0.68,1.85,191,469,103,1
2748,11,122,1342,11.091,0.256,0.6559999999999999,1.94,344,881,177,1
2749,10,145,1450,14.5,0.278,0.7240000000000001,1.9,403,1050,212,1
2750,11,272,2992,24.726999999999997,0.26,0.6809999999999999,1.82,778,2038,428,1
2751,9,49,441,5.444,0.306,0.773,1.82,135,341,74,1
2752,8,7,56,0.875,0.41100000000000003,1.0,2.09,23,56,11,1
2753,9,18,162,2.0,0.35200000000000004,0.9009999999999999,1.84,57,146,31,1
2754,8,12,96,1.5,0.41700000000000004,0.9690000000000001,2.11,40,93,19,1
2755,8,42,336,5.25,0.369,1.0,1.85,124,336,67,1
2756,9,59,531,6.556,0.335,0.821,1.96,178,436,91,1
2757,10,54,540,5.4,0.319,0.8240000000000001,1.83,172,445,94,1
2758,11,126,1386,11.455,0.273,0.649,2.11,379,900,180,1
2759,8,39,312,4.875,0.282,0.747,2.0,88,233,44,1
2760,11,44,484,4.0,0.314,0.75,1.92,152,363,79,1
2761,8,7,56,0.875,0.46399999999999997,1.0,2.36,26,56,11,1
2762,10,37,370,3.7,0.324,0.6920000000000001,1.85,120,256,65,1
2763,8,15,120,1.875,0.433,0.625,2.74,52,75,19,1
2764,8,32,256,4.0,0.35200000000000004,0.973,1.8,90,249,50,1
2765,8,45,360,5.625,0.36700000000000005,0.7829999999999999,1.89,132,282,70,1
2766,9,41,369,4.556,0.374,0.8809999999999999,2.26,138,325,61,1
2767,10,25,250,2.5,0.268,0.588,1.91,67,147,35,1
2768,8,16,128,2.0,0.344,0.742,1.52,44,95,29,1
2769,8,10,80,1.25,0.375,0.85,1.88,30,68,16,1
2770,5,9,45,1.8,0.5329999999999999,0.9109999999999999,2.0,24,41,12,1
2771,12,261,3132,21.75,0.223,0.578,1.92,698,1810,364,1
2772,11,233,2563,21.182,0.245,0.677,1.8,629,1734,349,1
2773,7,35,245,5.0,0.408,0.755,2.38,100,185,42,1
2774,8,8,64,1.0,0.359,0.7659999999999999,1.64,23,49,14,1
2775,8,31,248,3.875,0.371,0.782,2.0,92,194,46,1
2776,8,22,176,2.75,0.392,0.778,2.3,69,137,30,1
2777,8,33,264,4.125,0.424,0.867,2.24,112,229,50,1
2778,11,40,440,3.636,0.27,0.618,1.8,119,272,66,1
2779,8,8,64,1.0,0.359,0.9690000000000001,1.53,23,62,15,1
2780,8,12,96,1.5,0.43799999999999994,0.927,2.1,42,89,20,1
2781,9,20,180,2.222,0.361,0.872,1.86,65,157,35,1
2782,8,9,72,1.125,0.361,0.972,1.73,26,70,15,1
2783,8,15,120,1.875,0.375,0.85,1.88,45,102,24,1
2784,8,12,96,1.5,0.396,0.927,1.65,38,89,23,1
2785,10,25,250,2.5,0.32799999999999996,0.828,2.05,82,207,40,1
2786,8,10,80,1.25,0.4,1.0,1.88,32,80,17,1
2787,8,4,32,0.5,0.43799999999999994,0.6559999999999999,4.67,14,21,3,1
2788,8,12,96,1.5,0.42700000000000005,0.875,2.56,41,84,16,1
2789,10,26,260,2.6,0.3,0.9540000000000001,1.59,78,248,49,1
2790,10,6,60,0.6,0.33299999999999996,0.8170000000000001,2.5,20,49,8,1
2791,11,57,627,5.182,0.271,0.5770000000000001,1.87,170,362,91,1
2792,8,28,224,3.5,0.406,0.777,2.07,91,174,44,1
2793,10,23,230,2.3,0.248,0.6779999999999999,2.19,57,156,26,1
2794,11,32,352,2.909,0.256,0.534,2.0,90,188,45,1
2795,8,12,96,1.5,0.385,0.688,1.95,37,66,19,1
2796,8,17,136,2.125,0.36,0.831,1.96,49,113,25,1
2797,11,42,462,3.818,0.284,0.654,1.93,131,302,68,1
2798,8,14,112,1.75,0.375,0.8390000000000001,2.1,42,94,20,1
2799,8,37,296,4.625,0.375,0.922,1.61,111,273,69,1
2800,8,26,208,3.25,0.34600000000000003,0.909,1.85,72,189,39,1
2801,8,28,224,3.5,0.46,0.79,2.58,103,177,40,1
2802,10,44,440,4.4,0.314,0.623,1.92,138,274,72,1
2803,10,12,120,1.2,0.4,0.9329999999999999,2.29,48,112,21,1
2804,10,40,400,4.0,0.33299999999999996,0.7829999999999999,1.82,133,313,73,1
2805,6,14,84,2.333,0.56,0.929,2.24,47,78,21,1
2806,7,33,231,4.7139999999999995,0.385,0.922,2.23,89,213,40,1
2807,8,9,72,1.125,0.361,0.722,1.86,26,52,14,1
2808,8,43,344,5.375,0.34299999999999997,0.977,1.71,118,336,69,1
2809,8,13,104,1.625,0.413,1.0,1.95,43,104,22,1
2810,11,33,363,3.0,0.278,0.73,2.1,101,265,48,1
2811,8,37,296,4.625,0.392,0.753,1.93,116,223,60,1
2812,11,29,319,2.636,0.32,0.618,2.22,102,197,46,1
2813,8,50,400,6.25,0.405,0.993,1.93,162,397,84,1
2814,8,38,304,4.75,0.408,0.9640000000000001,1.65,124,293,75,1
2815,8,26,208,3.25,0.409,0.9329999999999999,2.18,85,194,39,1
2816,10,52,520,5.2,0.306,0.688,1.96,159,358,81,1
2817,6,39,234,6.5,0.39299999999999996,0.927,1.77,92,217,52,1
2818,6,7,42,1.167,0.5,0.976,2.1,21,41,10,1
2819,12,261,3132,21.75,0.207,0.564,1.81,649,1768,358,1
2820,11,146,1606,13.273,0.23800000000000002,0.58,1.83,383,932,209,1
2821,8,19,152,2.375,0.355,0.9540000000000001,2.0,54,145,27,1
2822,10,35,350,3.5,0.326,0.583,2.24,114,204,51,1
2823,8,57,456,7.125,0.309,0.838,1.81,141,382,78,1
2824,12,272,3264,22.666999999999998,0.21899999999999997,0.589,1.8,715,1922,397,1
2825,11,26,286,2.364,0.262,0.804,1.79,75,230,42,1
2826,9,10,90,1.111,0.344,0.789,2.07,31,71,15,1
2827,9,28,252,3.111,0.317,0.976,1.95,80,246,41,1
2828,11,25,275,2.273,0.298,0.8109999999999999,2.05,82,223,40,1
2829,8,8,64,1.0,0.391,1.0,2.5,25,64,10,1
2830,8,27,216,3.375,0.34299999999999997,0.778,1.76,74,168,42,1
2831,8,8,64,1.0,0.406,0.953,2.17,26,61,12,1
2832,10,16,160,1.6,0.375,0.769,2.14,60,123,28,1
2833,10,19,190,1.9,0.3,0.905,1.68,57,172,34,1
2834,10,7,70,0.7,0.35700000000000004,0.871,2.08,25,61,12,1
2835,10,13,130,1.3,0.315,0.915,2.41,41,119,17,1
2836,5,7,35,1.4,0.457,1.0,1.45,16,35,11,1
2837,6,10,60,1.6669999999999998,0.433,0.867,1.86,26,52,14,1
2838,8,13,104,1.625,0.365,0.8079999999999999,1.9,38,84,20,1
2839,8,42,336,5.25,0.375,0.899,2.07,126,302,61,1
2840,10,44,440,4.4,0.318,0.87,1.75,140,383,80,1
2841,10,26,260,2.6,0.273,0.815,1.87,71,212,38,1
2842,10,30,300,3.0,0.3,0.73,2.14,90,219,42,1
2843,11,27,297,2.455,0.303,0.596,2.43,90,177,37,1
2844,8,52,416,6.5,0.325,0.877,1.75,135,365,77,1
2845,8,76,608,9.5,0.314,0.711,1.87,191,432,102,1
2846,10,15,150,1.5,0.36,0.813,2.08,54,122,26,1
2847,10,18,180,1.8,0.294,0.9109999999999999,1.89,53,164,28,1
2848,7,15,105,2.1430000000000002,0.4,0.752,1.83,42,79,23,1
2849,7,35,245,5.0,0.33899999999999997,0.833,1.93,83,204,43,1
2850,7,26,182,3.714,0.396,1.0,2.0,72,182,36,1
2851,7,8,56,1.143,0.429,0.9640000000000001,1.85,24,54,13,1
2852,8,51,408,6.375,0.306,0.637,1.95,125,260,64,1
2853,9,114,1026,12.667,0.272,0.741,1.86,279,760,150,1
2854,8,9,72,1.125,0.41700000000000004,1.0,2.31,30,72,13,1
2855,8,29,232,3.625,0.345,0.6809999999999999,2.0,80,158,40,1
2856,9,105,945,11.667,0.23600000000000002,0.579,1.91,223,547,117,1
2857,9,101,909,11.222000000000001,0.256,0.688,1.71,233,625,136,1
2858,8,64,512,8.0,0.385,0.912,1.93,197,467,102,1
2859,10,32,320,3.2,0.306,0.7879999999999999,1.69,98,252,58,1
2860,7,14,98,2.0,0.37799999999999995,0.9690000000000001,1.95,37,95,19,1
2861,10,61,610,6.1,0.29,0.657,2.16,177,401,82,1
2862,1,25,25,25.0,1.0,1.0,25.0,25,25,1,1
2863,6,21,126,3.5,0.24600000000000002,0.254,31.0,31,32,1,2
2864,7,109,763,15.571,0.28300000000000003,0.5429999999999999,1.93,216,414,112,1
2865,6,221,1326,36.833,0.268,0.536,1.95,356,711,183,1
2866,6,146,876,24.333000000000002,0.325,0.691,1.83,285,605,156,1
2867,5,10,50,2.0,0.5,0.84,2.08,25,42,12,1
2868,8,16,128,2.0,0.39799999999999996,0.695,2.55,51,89,20,2
2869,8,19,152,2.375,0.38799999999999996,0.664,2.19,59,101,27,1
2870,10,46,460,4.6,0.278,0.583,1.66,128,268,77,1
2871,8,25,200,3.125,0.355,0.78,1.73,71,156,41,1
2872,8,30,240,3.75,0.354,0.75,2.02,85,180,42,1
2873,8,14,112,1.75,0.48200000000000004,0.759,3.38,54,85,16,1
2874,8,5,40,0.625,0.35,0.6,3.5,14,24,4,1
2875,68,34,2312,0.5,0.22399999999999998,0.526,2.44,519,1215,213,5
2876,67,30,2010,0.44799999999999995,0.16899999999999998,0.46,2.26,339,924,150,5
2877,6,12,72,2.0,0.486,0.9440000000000001,2.19,35,68,16,1
2878,7,7,49,1.0,0.28600000000000003,0.5710000000000001,3.5,14,28,4,1
2879,7,7,49,1.0,0.265,0.612,3.25,13,30,4,1
2880,5,12,60,2.4,0.6,0.9,3.0,36,54,12,1
2881,11,261,2871,23.726999999999997,0.233,0.637,1.75,668,1830,381,1
2882,11,154,1694,14.0,0.187,0.522,1.94,317,884,163,1
2883,10,155,1550,15.5,0.275,0.8029999999999999,1.85,427,1244,231,1
2884,20,39,780,1.95,0.14,0.405,3.21,109,316,34,5
2885,6,17,102,2.833,0.13699999999999998,0.627,2.8,14,64,5,5
2886,8,24,192,3.0,0.41700000000000004,0.953,1.9,80,183,42,1
2887,10,41,410,4.1,0.276,0.693,1.61,113,284,70,1
2888,10,15,150,1.5,0.273,0.9470000000000001,1.41,41,142,29,1
2889,10,12,120,1.2,0.35,0.867,2.33,42,104,18,1
2890,10,55,550,5.5,0.295,0.7559999999999999,1.98,162,416,82,1
2891,7,6,42,0.857,0.405,0.929,1.89,17,39,9,1
2892,7,19,133,2.714,0.39799999999999996,0.88,1.83,53,117,29,1
2893,7,8,56,1.143,0.48200000000000004,1.0,2.25,27,56,12,1
2894,7,7,49,1.0,0.5920000000000001,0.9590000000000001,2.42,29,47,12,1
2895,8,29,232,3.625,0.444,1.0,2.15,103,232,48,1
2896,11,53,583,4.8180000000000005,0.249,0.7340000000000001,1.93,145,428,75,1
2897,9,19,171,2.1109999999999998,0.298,0.737,2.68,51,126,19,1
2898,10,13,130,1.3,0.285,0.885,1.61,37,115,23,1
2899,10,144,1440,14.4,0.256,0.625,1.8,368,900,205,1
2900,7,12,84,1.714,0.47600000000000003,0.81,2.11,40,68,19,1
2901,7,2,14,0.28600000000000003,0.857,0.857,12.0,12,12,1,1
2902,11,54,594,4.909,0.273,0.7809999999999999,2.19,162,464,74,1
2903,10,51,510,5.1,0.28,0.8140000000000001,1.66,143,415,86,1
2904,10,7,70,0.7,0.314,0.857,1.83,22,60,12,1
2905,10,37,370,3.7,0.327,0.9540000000000001,1.83,121,353,66,1
2906,10,11,110,1.1,0.409,0.955,2.5,45,105,18,1
2907,2,6,12,3.0,0.583,0.917,7.0,7,11,1,1
2908,8,43,344,5.375,0.387,0.762,1.93,133,262,69,1
2909,8,28,224,3.5,0.442,0.795,2.48,99,178,40,1
2910,3,3,9,1.0,0.778,0.778,7.0,7,7,1,1
2911,1,7,7,7.0,1.0,1.0,7.0,7,7,1,1
2912,5,2,10,0.4,0.7,0.7,7.0,7,7,1,1
2913,4,2,8,0.5,0.875,0.875,7.0,7,7,1,1
2914,4,3,12,0.75,0.667,0.917,2.67,8,11,3,1
2915,7,2,14,0.28600000000000003,0.7140000000000001,0.7140000000000001,10.0,10,10,1,1
2916,10,72,720,7.2,0.292,0.667,1.81,210,480,116,1
2917,10,150,1500,15.0,0.252,0.585,2.07,378,878,183,1
2918,10,9,90,0.9,0.33299999999999996,0.878,2.5,30,79,12,1
2919,10,34,340,3.4,0.321,0.853,2.02,109,290,54,1
2920,10,10,100,1.0,0.35,0.89,1.94,35,89,18,1
2921,8,9,72,1.125,0.375,0.6809999999999999,1.69,27,49,16,1
2922,7,15,105,2.1430000000000002,0.43799999999999994,0.895,2.3,46,94,20,1
2923,10,30,300,3.0,0.33,0.843,1.9,99,253,52,1
2924,9,20,180,2.222,0.322,0.7170000000000001,2.15,58,129,27,1
2925,9,13,117,1.444,0.368,1.0,2.69,43,117,16,1
2926,7,10,70,1.429,0.386,0.914,2.08,27,64,13,1
2927,7,20,140,2.8569999999999998,0.4,1.0,1.87,56,140,30,1
2928,6,13,78,2.167,0.436,0.7559999999999999,2.27,34,59,15,1
2929,5,15,75,3.0,0.507,0.787,3.17,38,59,12,1
2930,5,12,60,2.4,0.467,0.6,4.67,28,36,6,1
2931,5,13,65,2.6,0.462,0.677,4.29,30,44,7,1
2932,6,49,294,8.167,0.32,0.527,2.94,94,155,32,1
2933,6,17,102,2.833,0.451,0.745,2.56,46,76,18,1
2934,9,41,369,4.556,0.336,0.6940000000000001,1.91,124,256,65,1
2935,9,14,126,1.556,0.278,1.0,2.06,35,126,17,1
2936,8,4,32,0.5,0.469,0.7190000000000001,3.75,15,23,4,1
2937,8,39,312,4.875,0.37799999999999995,0.9620000000000001,1.64,118,300,72,1
2938,10,23,230,2.3,0.27,0.648,2.0,62,149,31,1
2939,8,16,128,2.0,0.32799999999999996,0.961,1.91,42,123,22,1
2940,8,39,312,4.875,0.36200000000000004,0.8809999999999999,1.74,113,275,65,1
2941,5,20,100,4.0,0.47,0.73,2.35,47,73,20,1
2942,4,10,40,2.5,0.5,0.9,4.0,20,36,5,1
2943,4,10,40,2.5,0.6,0.8,4.0,24,32,6,1
2944,5,13,65,2.6,0.5539999999999999,0.8,2.57,36,52,14,1
2945,5,14,70,2.8,0.32899999999999996,0.5,2.56,23,35,9,1
2946,7,20,140,2.8569999999999998,0.42100000000000004,0.8290000000000001,2.46,59,116,24,1
2947,5,17,85,3.4,0.5760000000000001,0.953,2.33,49,81,21,1
2948,10,145,1450,14.5,0.268,0.747,1.83,389,1083,213,1
2949,10,62,620,6.2,0.265,0.6559999999999999,2.19,164,407,75,1
2950,8,16,128,2.0,0.32799999999999996,0.9690000000000001,1.91,42,124,22,1
2951,8,24,192,3.0,0.297,0.865,1.84,57,166,31,1
2952,6,9,54,1.5,0.37,0.722,2.0,20,39,10,1
2953,10,261,2610,26.1,0.259,0.767,1.74,676,2001,388,1
2954,8,20,160,2.5,0.39399999999999996,0.863,2.1,63,138,30,1
2955,10,39,390,3.9,0.295,0.9079999999999999,2.09,115,354,55,1
2956,10,61,610,6.1,0.33299999999999996,0.9540000000000001,1.85,203,582,110,1
2957,2,14,28,7.0,0.46399999999999997,0.536,13.0,13,15,1,2
2958,9,42,378,4.667,0.312,0.889,1.97,118,336,60,1
2959,37,20,740,0.541,0.131,0.193,4.22,97,143,23,5
2960,8,32,256,4.0,0.375,0.8009999999999999,2.04,96,205,47,1
2961,6,14,84,2.333,0.512,1.0,3.07,43,84,14,1
2962,8,23,184,2.875,0.348,0.723,2.0,64,133,32,1
2963,34,25,850,0.735,0.256,0.534,2.06,218,454,106,5
2964,34,27,918,0.794,0.21899999999999997,0.5539999999999999,3.09,201,509,65,5
2965,36,43,1548,1.194,0.11699999999999999,0.183,3.07,181,283,59,5
2966,9,40,360,4.444,0.344,0.6829999999999999,2.07,124,246,60,1
2967,8,14,112,1.75,0.41100000000000003,0.991,2.56,46,111,18,1
2968,8,32,256,4.0,0.395,0.773,2.1,101,198,48,1
2969,10,31,310,3.1,0.316,0.752,1.66,98,233,59,1
2970,8,33,264,4.125,0.375,0.981,1.6,99,259,62,1
2971,8,20,160,2.5,0.406,0.9059999999999999,1.86,65,145,35,1
2972,8,12,96,1.5,0.406,0.917,1.56,39,88,25,1
2973,16,29,464,1.8130000000000002,0.14400000000000002,0.496,2.58,67,230,26,5
2974,7,34,238,4.857,0.40299999999999997,0.8490000000000001,1.81,96,202,53,1
2975,11,109,1199,9.908999999999999,0.23399999999999999,0.62,1.92,281,743,146,1
2976,10,103,1030,10.3,0.25,0.61,1.77,258,628,146,1
2977,9,91,819,10.111,0.161,0.44,1.86,132,360,71,1
2978,9,9,81,1.0,0.358,0.728,2.23,29,59,13,1
2979,8,12,96,1.5,0.375,0.927,1.8,36,89,20,1
2980,8,40,320,5.0,0.35,0.9059999999999999,1.81,112,290,62,1
2981,10,57,570,5.7,0.326,0.695,1.98,186,396,94,1
2982,10,28,280,2.8,0.34299999999999997,0.975,2.13,96,273,45,1
2983,10,8,80,0.8,0.313,0.9,1.56,25,72,16,1
2984,10,15,150,1.5,0.313,0.78,2.24,47,117,21,1
2985,6,3,18,0.5,0.556,0.556,10.0,10,10,1,1
2986,7,20,140,2.8569999999999998,0.493,0.9790000000000001,1.82,69,137,38,1
2987,7,20,140,2.8569999999999998,0.457,0.857,2.46,64,120,26,1
2988,6,8,48,1.3330000000000002,0.604,0.8959999999999999,3.22,29,43,9,1
2989,5,3,15,0.6,0.6,0.6,9.0,9,9,1,1
2990,9,2,18,0.222,0.611,0.722,11.0,11,13,1,4
2991,5,2,10,0.4,0.7,0.7,7.0,7,7,1,1
2992,11,221,2431,20.090999999999998,0.25,0.544,1.95,607,1323,312,1
2993,7,35,245,5.0,0.445,0.7709999999999999,2.48,109,189,44,1
2994,10,33,330,3.3,0.35200000000000004,0.745,2.07,116,246,56,1
2995,8,7,56,0.875,0.5,0.7859999999999999,3.11,28,44,9,1
2996,8,12,96,1.5,0.531,0.813,2.83,51,78,18,1
2997,8,16,128,2.0,0.42200000000000004,0.852,1.8,54,109,30,1
2998,7,20,140,2.8569999999999998,0.429,0.993,2.0,60,139,30,1
2999,7,4,28,0.5710000000000001,0.5,1.0,2.33,14,28,6,1
3000,7,35,245,5.0,0.494,1.0,2.2,121,245,55,1
3001,9,33,297,3.667,0.35700000000000004,0.63,2.47,106,187,43,1
3002,6,30,180,5.0,0.45,0.833,3.12,81,150,26,1
3003,6,26,156,4.333,0.519,0.955,2.25,81,149,36,1
3004,5,26,130,5.2,0.49200000000000005,0.785,2.37,64,102,27,1
3005,5,22,110,4.4,0.536,0.909,2.19,59,100,27,1
3006,6,15,90,2.5,0.467,0.711,3.23,42,64,13,1
3007,5,19,95,3.8,0.505,0.8,2.18,48,76,22,1
3008,6,37,222,6.167000000000001,0.392,0.757,2.23,87,168,39,1
3009,5,11,55,2.2,0.6,0.818,2.75,33,45,12,1
3010,5,13,65,2.6,0.5539999999999999,0.8,3.0,36,52,12,1
3011,5,14,70,2.8,0.44299999999999995,0.743,2.21,31,52,14,1
3012,9,25,225,2.778,0.32899999999999996,0.502,2.55,74,113,29,1
3013,8,10,80,1.25,0.35,0.763,1.75,28,61,16,1
3014,11,54,594,4.909,0.316,0.6970000000000001,2.07,188,414,91,1
3015,10,29,290,2.9,0.303,0.731,2.1,88,212,42,1
3016,10,16,160,1.6,0.28800000000000003,0.7440000000000001,2.19,46,119,21,1
3017,10,39,390,3.9,0.344,0.59,2.79,134,230,48,1
3018,8,14,112,1.75,0.48200000000000004,0.679,3.0,54,76,18,1
3019,8,12,96,1.5,0.45799999999999996,0.667,3.67,44,64,12,1
3020,8,35,280,4.375,0.425,0.843,2.09,119,236,57,1
3021,8,9,72,1.125,0.361,0.8190000000000001,1.73,26,59,15,1
